Index	Intensity	Intensity
2056	1192.8178297010186	2215
2057	1193.4016382002712	2219
2058	1193.985468691551	2212
2059	1194.5693211435525	2206
2060	1195.153195524971	2159
2061	1195.7370918045008	2182
2062	1196.3210099508372	2264
2063	1196.9049499326745	2219
2064	1197.4889117187086	2236
2065	1198.0728952776333	2219
2066	1198.656900578144	2273
2067	1199.2409275889352	2230
2068	1199.8249762787023	2203
2069	1200.4090466161397	2217
2070	1200.9931385699424	2178
2071	1201.5772521088052	2167
2072	1202.1613872014232	2137
2073	1202.745543816491	2182
2074	1203.3297219227034	2201
2075	1203.9139214887557	2176
2076	1204.4981424833425	2235
2077	1205.0823848751584	2249
2078	1205.6666486328986	2314
2079	1206.2509337252577	2299
2080	1206.835240120931	2320
2081	1207.4195677886128	2310
2082	1208.0039166969984	2314
2083	1208.5882868147824	2265
2084	1209.1726781106597	2245
2085	1209.7570905533253	2270
2086	1210.341524111474	2270
2087	1210.9259787538006	2291
2088	1211.510454449	2307
2089	1212.094951165767	2233
2090	1212.6794688727966	2233
2091	1213.2640075387837	2243
2092	1213.8485671324229	2282
2093	1214.4331476224093	2347
2094	1215.0177489774376	2348
2095	1215.6023711662026	2296
2096	1216.1870141573993	2231
2097	1216.7716779197226	2273
2098	1217.3563624218673	2270
2099	1217.941067632528	2260
2100	1218.5257935204002	2325
2101	1219.1105400541783	2252
2102	1219.6953072025572	2205
2103	1220.2800949342318	2220
2104	1220.8649032178969	2233
2105	1221.4497320222474	2211
2106	1222.0345813159784	2223
2107	1222.6194510677842	2220
2108	1223.2043412463602	2222
2109	1223.789251820401	2170
2110	1224.3741827586016	2214
2111	1224.9591340296568	2265
2112	1225.5441056022614	2280
2113	1226.1290974451101	2234
2114	1226.7141095268983	2221
2115	1227.2991418163203	2191
2116	1227.8841942820713	2202
2117	1228.469266892846	2208
2118	1229.0543596173393	2218
2119	1229.6394724242462	2225
2120	1230.2246052822613	2183
2121	1230.8097581600794	2232
2122	1231.3949310263959	2261
2123	1231.980123849905	2246
2124	1232.565336599302	2206
2125	1233.1505692432816	2251
2126	1233.735821750539	2241
2127	1234.3210940897682	2147
2128	1234.9063862296648	2226
2129	1235.4916981389235	2196
2130	1236.0770297862393	2227
2131	1236.6623811403067	2201
2132	1237.247752169821	2257
2133	1237.8331428434765	2198
2134	1238.4185531299686	2210
2135	1239.003982997992	2167
2136	1239.589432416241	2191
2137	1240.1749013534113	2183
2138	1240.7603897781974	2175
2139	1241.345897659294	2241
2140	1241.9314249653964	2217
2141	1242.516971665199	2218
2142	1243.102537727397	2249
2143	1243.688123120685	2194
2144	1244.273727813758	2177
2145	1244.8593517753109	2195
2146	1245.444994974038	2222
2147	1246.0306573786354	2182
2148	1246.6163389577966	2143
2149	1247.2020396802175	2211
2150	1247.7877595145924	2263
2151	1248.3734984296163	2227
2152	1248.959256393984	2241
2153	1249.5450333763904	2182
2154	1250.1308293455306	2167
2155	1250.716644270099	2179
2156	1251.3024781187908	2184
2157	1251.8883308603006	2186
2158	1252.4742024633235	2186
2159	1253.0600928965546	2144
2160	1253.646002128688	2204
2161	1254.231930128419	2168
2162	1254.8178768644427	2148
2163	1255.4038423054537	2103
2164	1255.9898264201465	2103
2165	1256.575829177217	2128
2166	1257.1618505453587	2163
2167	1257.7478904932675	2228
2168	1258.333948989638	2215
2169	1258.920026003165	2209
2170	1259.5061215025432	2136
2171	1260.0922354564675	2133
2172	1260.678367833633	2131
2173	1261.2645186027344	2167
2174	1261.8506877324667	2160
2175	1262.4368751915245	2185
2176	1263.0230809486027	2115
2177	1263.6093049723966	2144
2178	1264.1955472316004	2196
2179	1264.7818076949095	2159
2180	1265.3680863310183	2138
2181	1265.954383108622	2083
2182	1266.5406979964155	2103
2183	1267.1270309630934	2163
2184	1267.7133819773508	2206
2185	1268.2997510078824	2168
2186	1268.886138023383	2147
2187	1269.4725429925475	2177
2188	1270.058965884071	2194
2189	1270.6454066666481	2139
2190	1271.231865308974	2111
2191	1271.818341779743	2160
2192	1272.4048360476502	2198
2193	1272.9913480813907	2137
2194	1273.577877849659	2161
2195	1274.1644253211507	2077
2196	1274.7509904645594	2127
2197	1275.3375732485813	2083
2198	1275.92417364191	2110
2199	1276.5107916132415	2129
2200	1277.09742713127	2148
2201	1277.6840801646904	2140
2202	1278.2707506821976	2205
2203	1278.8574386524867	2180
2204	1279.4441440442524	2201
2205	1280.0308668261896	2137
2206	1280.617606966993	2114
2207	1281.2043644353575	2142
2208	1281.7911391999783	2116
2209	1282.3779312295496	2127
2210	1282.9647404927669	2154
2211	1283.5515669583249	2116
2212	1284.138410594918	2111
2213	1284.7252713712417	2139
2214	1285.3121492559908	2210
2215	1285.8990442178595	2177
2216	1286.4859562255433	2122
2217	1287.072885247737	2110
2218	1287.659831253135	2054
2219	1288.2467942104329	2126
2220	1288.833774088325	2117
2221	1289.4207708555064	2118
2222	1290.0077844806717	2107
2223	1290.5948149325159	2089
2224	1291.181862179734	2091
2225	1291.768926191021	2073
2226	1292.356006935071	2120
2227	1292.9431043805798	2117
2228	1293.5302184962418	2100
2229	1294.1173492507517	2109
2230	1294.7044966128046	2174
2231	1295.2916605510954	2152
2232	1295.8788410343188	2130
2233	1296.46603803117	2140
2234	1297.0532515103434	2153
2235	1297.640481440534	2119
2236	1298.2277277904368	2152
2237	1298.8149905287466	2119
2238	1299.4022696241582	2107
2239	1299.9895650453661	2086
2240	1300.5768767610662	2108
2241	1301.1642047399523	2085
2242	1301.75154895072	2138
2243	1302.3389093620635	2103
2244	1302.9262859426783	2094
2245	1303.5136786612588	2090
2246	1304.1010874865003	2154
2247	1304.688512387097	2145
2248	1305.2759533317442	2115
2249	1305.8634102891367	2169
2250	1306.4508832279696	2146
2251	1307.0383721169374	2139
2252	1307.6258769247352	2178
2253	1308.2133976200575	2166
2254	1308.8009341715997	2168
2255	1309.3884865480559	2152
2256	1309.976054718122	2141
2257	1310.5636386504918	2104
2258	1311.1512383138609	2111
2259	1311.7388536769238	2154
2260	1312.3264847083756	2187
2261	1312.914131376911	2146
2262	1313.5017936512247	2118
2263	1314.0894715000118	2072
2264	1314.677164891967	2059
2265	1315.2648737957857	2055
2266	1315.8525981801622	2091
2267	1316.440338013791	2091
2268	1317.0280932653682	2080
2269	1317.6158639035873	2271
2270	1318.203649897144	2237
2271	1318.791451214733	2199
2272	1319.3792678250488	2194
2273	1319.9670996967868	2118
2274	1320.5549467986416	2146
2275	1321.1428090993081	2055
2276	1321.7306865674811	2163
2277	1322.3185791718556	2183
2278	1322.906486881126	2139
2279	1323.4944096639879	2078
2280	1324.0823474891356	2122
2281	1324.670300325264	2091
2282	1325.2582681410681	2067
2283	1325.846250905243	2079
2284	1326.4342485864834	2089
2285	1327.022261153484	2117
2286	1327.6102885749394	2258
2287	1328.198330819545	2207
2288	1328.7863878559954	2157
2289	1329.3744596529857	2137
2290	1329.9625461792102	2102
2291	1330.5506474033646	2165
2292	1331.138763294143	2088
2293	1331.7268938202405	2138
2294	1332.3150389503521	2073
2295	1332.9031986531727	2113
2296	1333.4913728973968	2080
2297	1334.0795616517198	2082
2298	1334.667764884836	2072
2299	1335.2559825654407	2088
2300	1335.8442146622285	2112
2301	1336.4324611438944	2097
2302	1337.0207219791332	2153
2303	1337.6089971366396	2112
2304	1338.1972865851087	2086
2305	1338.7855902932356	2128
2306	1339.3739082297143	2094
2307	1339.9622403632404	2110
2308	1340.5505866625087	2085
2309	1341.1389470962138	2064
2310	1341.7273216330507	2072
2311	1342.3157102417144	2122
2312	1342.9041128908993	2141
2313	1343.4925295493008	2110
2314	1344.0809601856135	2114
2315	1344.669404768532	2102
2316	1345.2578632667517	2102
2317	1345.8463356489672	2165
2318	1346.4348218838734	2082
2319	1347.023321940165	2079
2320	1347.611835786537	2155
2321	1348.2003633916843	2158
2322	1348.7889047243018	2123
2323	1349.377459753084	2109
2324	1349.9660284467263	2072
2325	1350.5546107739233	2018
2326	1351.1432067033695	2120
2327	1351.7318162037602	2062
2328	1352.3204392437904	2113
2329	1352.9090757921547	2104
2330	1353.4977258175477	2124
2331	1354.0863892886648	2115
2332	1354.6750661742008	2096
2333	1355.2637564428499	2092
2334	1355.8524600633077	2043
2335	1356.4411770042686	2101
2336	1357.029907234428	2121
2337	1357.61865072248	2125
2338	1358.20740743712	2086
2339	1358.7961773470429	2062
2340	1359.3849604209433	2117
2341	1359.973756627516	2104
2342	1360.5625659354562	2096
2343	1361.1513883134587	2106
2344	1361.7402237302178	2058
2345	1362.3290721544292	2070
2346	1362.917933554787	2156
2347	1363.5068078999868	2154
2348	1364.0956951587227	2183
2349	1364.6845952996903	2115
2350	1365.2735082915838	2105
2351	1365.8624341030986	2104
2352	1366.4513727029291	2119
2353	1367.0403240597705	2164
2354	1367.6292881423174	2139
2355	1368.2182649192648	2126
2356	1368.8072543593075	2073
2357	1369.3962564311407	2088
2358	1369.9852711034587	2048
2359	1370.5742983449568	2102
2360	1371.1633381243296	2069
2361	1371.7523904102723	2034
2362	1372.341455171479	2091
2363	1372.9305323766455	2094
2364	1373.5196219944662	2057
2365	1374.1087239936357	2083
2366	1374.6978383428498	2134
2367	1375.286965010802	2102
2368	1375.8761039661883	2054
2369	1376.465255177703	2034
2370	1377.0544186140412	2027
2371	1377.6435942438975	2093
2372	1378.232782035967	2173
2373	1378.8219819589444	2137
2374	1379.4111939815248	2066
2375	1380.0004180724027	2107
2376	1380.5896542002733	2067
2377	1381.1789023338313	2112
2378	1381.7681624417717	2147
2379	1382.3574344927893	2091
2380	1382.9467184555785	2080
2381	1383.5360142988347	2080
2382	1384.1253219912528	2128
2383	1384.7146415015275	2100
2384	1385.3039727983535	2094
2385	1385.8933158504258	2175
2386	1386.4826706264394	2125
2387	1387.0720370950887	2092
2388	1387.6614152250693	2082
2389	1388.2508049850753	2212
2390	1388.840206343802	2198
2391	1389.4296192699444	2107
2392	1390.019043732197	2148
2393	1390.6084796992545	2101
2394	1391.1979271398125	2068
2395	1391.787386022565	2097
2396	1392.3768563162075	2049
2397	1392.9663379894346	2069
2398	1393.5558310109411	2296
2399	1394.1453353494223	2165
2400	1394.7348509735723	2185
2401	1395.3243778520864	2201
2402	1395.9139159536594	2131
2403	1396.5034652469865	2091
2404	1397.0930257007622	2082
2405	1397.682597283681	2091
2406	1398.2721799644385	2068
2407	1398.8617737117293	2090
2408	1399.4513784942478	2154
2409	1400.0409942806898	2126
2410	1400.6306210397493	2200
2411	1401.2202587401214	2158
2412	1401.8099073505011	2073
2413	1402.399566839583	2107
2414	1402.9892371760627	2122
2415	1403.5789183286342	2117
2416	1404.1686102659924	2072
2417	1404.758312956833	2114
2418	1405.3480263698498	2095
2419	1405.9377504737383	2028
2420	1406.527485237193	2119
2421	1407.1172306289095	2119
2422	1407.7069866175818	2120
2423	1408.296753171905	2134
2424	1408.8865302605745	2197
2425	1409.4763178522844	2180
2426	1410.0661159157298	2104
2427	1410.6559244196055	2108
2428	1411.245743332607	2056
2429	1411.835572623428	2051
2430	1412.4254122607647	2092
2431	1413.015262213311	2046
2432	1413.605122449762	2067
2433	1414.1949929388127	2091
2434	1414.7848736491578	2127
2435	1415.374764549492	2077
2436	1415.9646656085106	2100
2437	1416.5545767949081	2494
2438	1417.1444980773797	2257
2439	1417.73442942462	2110
2440	1418.324370805324	2092
2441	1418.9143221881864	2121
2442	1419.5042835419017	2148
2443	1420.0942548351657	2109
2444	1420.6842360366727	2101
2445	1421.2742271151178	2113
2446	1421.8642280391955	2120
2447	1422.4542387776007	2128
2448	1423.0442592990285	2108
2449	1423.6342895721737	2121
2450	1424.2243295657308	2134
2451	1424.8143792483957	2129
2452	1425.4044385888617	2112
2453	1425.9945075558253	2130
2454	1426.58458611798	2158
2455	1427.1746742440214	2109
2456	1427.7647719026443	2072
2457	1428.3548790625432	2056
2458	1428.9449956924134	2136
2459	1429.5351217609493	2086
2460	1430.1252572368464	2075
2461	1430.7154020887992	2131
2462	1431.3055562855022	2119
2463	1431.8957197956508	2101
2464	1432.4858925879396	2101
2465	1433.0760746310636	2117
2466	1433.6662658937175	2054
2467	1434.2564663445964	2069
2468	1434.846675952395	2057
2469	1435.4368946858078	2074
2470	1436.0271225135305	2051
2471	1436.617359404257	2084
2472	1437.2076053266833	2101
2473	1437.797860249503	2085
2474	1438.388124141412	2071
2475	1438.9783969711045	2090
2476	1439.5686787072757	2064
2477	1440.1589693186202	2026
2478	1440.7492687738331	2024
2479	1441.3395770416093	2117
2480	1441.9298940906435	2091
2481	1442.5202198896304	2143
2482	1443.1105544072652	2092
2483	1443.7008976122424	2087
2484	1444.2912494732573	2119
2485	1444.8816099590044	2077
2486	1445.471979038179	2126
2487	1446.0623566794752	2079
2488	1446.6527428515888	2043
2489	1447.2431375232138	2059
2490	1447.8335406630454	2087
2491	1448.4239522397788	2015
2492	1449.0143722221082	2042
2493	1449.604800578729	2079
2494	1450.195237278336	2081
2495	1450.7856822896238	2112
2496	1451.3761355812874	2156
2497	1451.9665971220215	2135
2498	1452.5570668805212	2096
2499	1453.1475448254816	2062
2500	1453.7380309255968	2033
2501	1454.3285251495624	2022
2502	1454.919027466073	2090
2503	1455.5095378438232	2062
2504	1456.100056251508	2095
2505	1456.6905826578225	2061
2506	1457.2811170314615	2040
2507	1457.8716593411198	2103
2508	1458.4622095554919	2101
2509	1459.0527676432732	2146
2510	1459.6433335731583	2112
2511	1460.233907313842	2094
2512	1460.8244888340196	2083
2513	1461.415078102385	2070
2514	1462.0056750876342	2103
2515	1462.5962797584614	2074
2516	1463.1868920835616	2087
2517	1463.7775120316296	2046
2518	1464.3681395713604	2066
2519	1464.958774671449	2057
2520	1465.5494173005898	2114
2521	1466.1400674274776	2090
2522	1466.730725020808	2108
2523	1467.3213900492756	2136
2524	1467.9120624815746	2091
2525	1468.5027422864005	2097
2526	1469.093429432448	2081
2527	1469.6841238884122	2090
2528	1470.2748256229875	2141
2529	1470.865534604869	2060
2530	1471.4562508027514	2054
2531	1472.0469741853299	2092
2532	1472.637704721299	2048
2533	1473.228442379354	2062
2534	1473.8191871281895	2061
2535	1474.4099389365	2099
2536	1475.0006977729809	2074
2537	1475.591463606327	2046
2538	1476.1822364052327	2060
2539	1476.7730161383936	2083
2540	1477.3638027745037	2133
2541	1477.9545962822588	2093
2542	1478.5453966303528	2130
2543	1479.1362037874815	2093
2544	1479.7270177223388	2072
2545	1480.3178384036203	2062
2546	1480.9086658000206	2136
2547	1481.4994998802345	2119
2548	1482.090340612957	2049
2549	1482.6811879668833	2097
2550	1483.2720419107072	2125
2551	1483.8629024131244	2123
2552	1484.4537694428298	2057
2553	1485.0446429685178	2141
2554	1485.6355229588835	2091
2555	1486.2264093826218	2123
2556	1486.8173022084275	2125
2557	1487.4082014049957	2111
2558	1487.999106941021	2074
2559	1488.590018785198	2034
2560	1489.1809369062219	2124
2561	1489.7718612727876	2083
2562	1490.36279185359	2054
2563	1490.9537286173236	2108
2564	1491.5446715326837	2133
2565	1492.1356205683649	2099
2566	1492.726575693062	2096
2567	1493.31753687547	2098
2568	1493.9085040842838	2094
2569	1494.499477288198	2118
2570	1495.090456455908	2103
2571	1495.6814415561082	2088
2572	1496.2724325574934	2117
2573	1496.863429428759	2108
2574	1497.4544321385993	2075
2575	1498.0454406557094	2110
2576	1498.636454948784	2102
2577	1499.227474986518	2126
2578	1499.8185007376067	2157
2579	1500.4095321707441	2120
2580	1501.000569254626	2092
2581	1501.5916119579465	2064
2582	1502.1826602494011	2072
2583	1502.7737140976842	2073
2584	1503.3647734714907	2067
2585	1503.9558383395158	2045
2586	1504.546908670454	1994
2587	1505.1379844330002	2032
2588	1505.7290655958495	2025
2589	1506.3201521276965	2017
2590	1506.9112439972362	2111
2591	1507.5023411731634	2090
2592	1508.093443624173	2115
2593	1508.6845513189598	2134
2594	1509.2756642262189	2169
2595	1509.8667823146448	2145
2596	1510.4579055529323	2170
2597	1511.0490339097767	2141
2598	1511.6401673538726	2191
2599	1512.2313058539153	2176
2600	1512.8224493785988	2228
2601	1513.4135978966185	2178
2602	1514.0047513766692	2146
2603	1514.5959097874459	2128
2604	1515.1870730976432	2145
2605	1515.778241275956	2115
2606	1516.3694142910795	2096
2607	1516.9605921117081	2054
2608	1517.5517747065367	2138
2609	1518.1429620442602	2104
2610	1518.734154093574	2126
2611	1519.3253508231726	2108
2612	1519.9165522017504	2091
2613	1520.5077581980029	2073
2614	1521.0989687806245	2109
2615	1521.6901839183104	2098
2616	1522.281403579755	2070
2617	1522.872627733654	2080
2618	1523.4638563487015	2032
2619	1524.0550893935927	2002
2620	1524.6463268370223	2025
2621	1525.2375686476855	2105
2622	1525.8288147942765	2100
2623	1526.4200652454908	2098
2624	1527.011319970023	2032
2625	1527.6025789365679	2036
2626	1528.1938421138202	2081
2627	1528.7851094704754	2091
2628	1529.3763809752277	2052
2629	1529.9676565967725	2069
2630	1530.558936303804	2048
2631	1531.1502200650177	2083
2632	1531.741507849108	2127
2633	1532.3327996247704	2082
2634	1532.9240953606986	2186
2635	1533.5153950255885	2119
2636	1534.106698588135	2113
2637	1534.6980060170324	2057
2638	1535.2893172809756	2042
2639	1535.8806323486594	2095
2640	1536.4719511887793	2093
2641	1537.0632737700296	2065
2642	1537.6546000611054	2099
2643	1538.2459300307012	2125
2644	1538.8372636475124	2106
2645	1539.4286008802335	2126
2646	1540.0199416975595	2165
2647	1540.611286068185	2127
2648	1541.202633960805	2111
2649	1541.7939853441148	2062
2650	1542.3853401868087	2076
2651	1542.9766984575815	2113
2652	1543.5680601251286	2083
2653	1544.1594251581444	2068
2654	1544.7507935253243	2060
2655	1545.3421651953622	2103
2656	1545.9335401369538	2167
2657	1546.5249183187939	2116
2658	1547.1162997095769	2187
2659	1547.707684277998	2135
2660	1548.299071992752	2074
2661	1548.8904628225337	2061
2662	1549.481856736038	2074
2663	1550.0732537019599	2149
2664	1550.6646536889941	2132
2665	1551.256056665835	2074
2666	1551.8474626011787	2059
2667	1552.4388714637191	2031
2668	1553.0302832221512	2008
2669	1553.6216978451698	2024
2670	1554.2131153014698	2080
2671	1554.8045355597465	2074
2672	1555.3959585886942	2098
2673	1555.9873843570078	2048
2674	1556.5788128333825	2156
2675	1557.1702439865132	2068
2676	1557.7616777850942	2076
2677	1558.3531141978208	2053
2678	1558.9445531933882	2118
2679	1559.5359947404902	2071
2680	1560.1274388078225	2020
2681	1560.71888536408	2048
2682	1561.310334377957	2067
2683	1561.9017858181487	2077
2684	1562.49323965335	2096
2685	1563.084695852256	2146
2686	1563.676154383561	2203
2687	1564.26761521596	2113
2688	1564.859078318148	2087
2689	1565.45054365882	2029
2690	1566.0420112066704	2067
2691	1566.6334809303944	2069
2692	1567.224952798687	2109
2693	1567.816426780243	2129
2694	1568.4079028437568	2094
2695	1568.999380957924	2055
2696	1569.5908610914385	2097
2697	1570.182343212996	2145
2698	1570.7738272912914	2095
2699	1571.3653132950187	2086
2700	1571.9568011928739	2070
2701	1572.5482909535506	2092
2702	1573.1397825457448	2031
2703	1573.7312759381505	2076
2704	1574.3227710994631	2097
2705	1574.9142679983772	2115
2706	1575.5057666035882	2079
2707	1576.09726688379	2092
2708	1576.6887688076783	2075
2709	1577.2802723439477	2064
2710	1577.8717774612924	2108
2711	1578.4632841284085	2076
2712	1579.05479231399	2047
2713	1579.646301986732	2047
2714	1580.2378131153293	2133
2715	1580.829325668477	2114
2716	1581.4208396148692	2058
2717	1582.0123549232019	2027
2718	1582.6038715621692	2083
2719	1583.195389500466	2097
2720	1583.7869087067875	2116
2721	1584.3784291498282	2090
2722	1584.9699507982832	2097
2723	1585.5614736208472	2038
2724	1586.1529975862154	2099
2725	1586.7445226630823	2090
2726	1587.3360488201429	2094
2727	1587.9275760260919	2078
2728	1588.5191042496242	2111
2729	1589.110633459435	2130
2730	1589.7021636242184	2121
2731	1590.2936947126702	2069
2732	1590.8852266934848	2110
2733	1591.4767595353574	2022
2734	1592.0682932069817	2065
2735	1592.6598276770544	2071
2736	1593.2513629142686	2072
2737	1593.8428988873204	2081
2738	1594.4344355649039	2062
2739	1595.0259729157142	2046
2740	1595.6175109084463	2083
2741	1596.209049511795	2120
2742	1596.8005886944552	2190
2743	1597.3921284251217	2170
2744	1597.983668672489	2100
2745	1598.575209405253	2124
2746	1599.1667505921073	2070
2747	1599.7582922017473	2056
2748	1600.3498342028684	2053
2749	1600.9413765641643	2057
2750	1601.532919254331	2104
2751	1602.1244622420627	2077
2752	1602.7160054960545	2059
2753	1603.3075489850012	2083
2754	1603.8990926775975	2129
2755	1604.4906365425386	2061
2756	1605.082180548519	2096
2757	1605.6737246642338	2102
2758	1606.265268858378	2074
2759	1606.856813099646	2067
2760	1607.448357356733	2151
2761	1608.0399015983337	2100
2762	1608.631445793143	2092
2763	1609.2229899098559	2080
2764	1609.8145339171672	2032
2765	1610.4060777837717	2061
2766	1610.9976214783642	2023
2767	1611.5891649696396	2105
2768	1612.1807082262926	2109
2769	1612.7722512170187	2138
2770	1613.363793910512	2130
2771	1613.9553362754677	2115
2772	1614.546878280581	2085
2773	1615.1384198945461	2104
2774	1615.7299610860582	2124
2775	1616.321501823812	2119
2776	1616.9130420765027	2094
2777	1617.5045818128249	2126
2778	1618.0961210014734	2145
2779	1618.6876596111433	2147
2780	1619.2791976105293	2117
2781	1619.8707349683261	2099
2782	1620.462271653229	2098
2783	1621.0538076339321	2057
2784	1621.6453428791312	2128
2785	1622.2368773575206	2100
2786	1622.8284110377954	2088
2787	1623.4199438886503	2077
2788	1624.0114758787802	2151
2789	1624.60300697688	2097
2790	1625.1945371516442	2128
2791	1625.7860663717684	2041
2792	1626.3775946059468	2042
2793	1626.9691218228745	2106
2794	1627.5606479912462	2157
2795	1628.1521730797574	2130
2796	1628.7436970571025	2159
2797	1629.3352198919758	2086
2798	1629.926741553073	2081
2799	1630.5182620090886	2075
2800	1631.1097812287178	2056
2801	1631.7012991806548	2046
2802	1632.2928158335953	2081
2803	1632.8843311562332	2076
2804	1633.4758451172643	2040
2805	1634.0673576853826	2050
2806	1634.6588688292838	2091
2807	1635.2503785176618	2070
2808	1635.8418867192129	2106
2809	1636.4333934026301	2050
2810	1637.02489853661	2036
2811	1637.6164020898461	2017
2812	1638.2079040310343	2085
2813	1638.7994043288686	2068
2814	1639.3909029520444	2034
2815	1639.9823998692568	2126
2816	1640.5738950492	2123
2817	1641.1653884605691	2093
2818	1641.756880072059	2093
2819	1642.3483698523646	2100
2820	1642.9398577701809	2106
2821	1643.5313437942027	2126
2822	1644.1228278931242	2206
2823	1644.7143100356411	2194
2824	1645.305790190448	2152
2825	1645.89726832624	2142
2826	1646.4887444117114	2055
2827	1647.0802184155573	2128
2828	1647.6716903064728	2114
2829	1648.2631600531524	2090
2830	1648.8546276242912	2105
2831	1649.446092988584	2093
2832	1650.0375561147257	2095
2833	1650.629016971411	2086
2834	1651.2204755273349	2058
2835	1651.8119317511923	2082
2836	1652.4033856116782	2068
2837	1652.9948370774869	2123
2838	1653.5862861173136	2077
2839	1654.1777326998536	2078
2840	1654.7691767938009	2095
2841	1655.3606183678512	2063
2842	1655.9520573906987	2059
2843	1656.5434938310386	2137
2844	1657.1349276575656	2172
2845	1657.7263588389746	2135
2846	1658.3177873439606	2102
2847	1658.9092131412185	2076
2848	1659.5006361994426	2083
2849	1660.0920564873286	2053
2850	1660.6834739735707	2096
2851	1661.2748886268641	2065
2852	1661.8663004159037	2041
2853	1662.457709309384	2077
2854	1663.049115276	2054
2855	1663.640518284447	2099
2856	1664.231918303419	2139
2857	1664.8233153016117	2088
2858	1665.4147092477199	2103
2859	1666.0061001104375	2074
2860	1666.5974878584607	2120
2861	1667.1888724604835	2082
2862	1667.7802538852004	2070
2863	1668.3716321013076	2109
2864	1668.9630070774988	2097
2865	1669.5543787824693	2142
2866	1670.1457471849137	2122
2867	1670.7371122535276	2058
2868	1671.328473957005	2061
2869	1671.919832264041	2077
2870	1672.5111871433307	2080
2871	1673.102538563569	2128
2872	1673.6938864934502	2111
2873	1674.2852309016698	2154
2874	1674.876571756922	2106
2875	1675.4679090279024	2074
2876	1676.0592426833052	2154
2877	1676.6505726918258	2124
2878	1677.241899022159	2097
2879	1677.8332216429992	2042
2880	1678.4245405230417	2092
2881	1679.0158556309812	2075
2882	1679.6071669355126	2083
2883	1680.1984744053307	2076
2884	1680.7897780091303	2030
2885	1681.3810777156061	2125
2886	1681.9723734934537	2106
2887	1682.5636653113672	2068
2888	1683.154953138042	2094
2889	1683.7462369421726	2126
2890	1684.3375166924536	2158
2891	1684.9287923575807	2154
2892	1685.5200639062477	2186
2893	1686.1113313071507	2168
2894	1686.7025945289836	2112
2895	1687.2938535404414	2098
2896	1687.8851083102193	2131
2897	1688.476358807012	2088
2898	1689.067604999514	2074
2899	1689.658846856421	2095
2900	1690.250084346427	2060
2901	1690.8413174382274	2102
2902	1691.4325461005167	2101
2903	1692.02377030199	2133
2904	1692.6149900113421	2071
2905	1693.206205197268	2042
2906	1693.7974158284624	2072
2907	1694.3886218736197	2109
2908	1694.979823301436	2134
2909	1695.571020080605	2110
2910	1696.1622121798218	2066
2911	1696.7533995677818	2086
2912	1697.3445822131791	2099
2913	1697.935760084709	2104
2914	1698.5269331510665	2032
2915	1699.1181013809464	2059
2916	1699.709264743043	2076
2917	1700.3004232060516	2047
2918	1700.8915767386675	2055
2919	1701.482725309585	2068
2920	1702.0738688874987	2048
2921	1702.665007441104	2019
2922	1703.2561409390958	2073
2923	1703.8472693501683	2066
2924	1704.4383926430169	2063
2925	1705.0295107863367	2061
2926	1705.620623748822	2112
2927	1706.211731499168	2103
2928	1706.8028340060691	2129
2929	1707.3939312382208	2136
2930	1707.985023164318	2127
2931	1708.5761097530544	2042
2932	1709.1671909731265	2061
2933	1709.758266793228	2122
2934	1710.3493371820537	2092
2935	1710.9404021082992	2077
2936	1711.5314615406594	2077
2937	1712.1225154478286	2131
2938	1712.7135637985016	2086
2939	1713.3046065613735	2137
2940	1713.8956437051395	2115
2941	1714.486675198494	2097
2942	1715.0777010101317	2073
2943	1715.6687211087476	2053
2944	1716.2597354630375	2136
2945	1716.850744041695	2146
2946	1717.4417468134152	2114
2947	1718.0327437468934	2131
2948	1718.6237348108245	2074
2949	1719.2147199739027	2044
2950	1719.8056992048234	2051
2951	1720.3966724722818	2094
2952	1720.9876397449716	2125
2953	1721.5786009915887	2131
2954	1722.1695561808278	2194
2955	1722.760505281383	2211
2956	1723.3514482619503	2167
2957	1723.9423850912235	2108
2958	1724.5333157378984	2167
2959	1725.1242401706693	2166
2960	1725.715158358231	2176
2961	1726.3060702692787	2131
2962	1726.896975872507	2114
2963	1727.487875136611	2081
2964	1728.078768030285	2136
2965	1728.6696545222246	2131
2966	1729.2605345811246	2054
2967	1729.8514081756791	2079
2968	1730.4422752745836	2129
2969	1731.0331358465328	2146
2970	1731.6239898602219	2161
2971	1732.214837284345	2104
2972	1732.8056780875977	2068
2973	1733.3965122386746	2078
2974	1733.9873397062702	2063
2975	1734.57816045908	2105
2976	1735.168974465798	2109
2977	1735.7597816951202	2114
2978	1736.3505821157405	2092
2979	1736.9413756963545	2031
2980	1737.5321624056562	2034
2981	1738.1229422123413	2078
2982	1738.713715085104	2083
2983	1739.3044809926398	2028
2984	1739.895239903643	2033
2985	1740.4859917868089	2094
2986	1741.076736610832	2122
2987	1741.6674743444073	2124
2988	1742.2582049562293	2140
2989	1742.8489284149937	2074
2990	1743.4396446893948	2073
2991	1744.0303537481275	2047
2992	1744.6210555598864	2073
2993	1745.2117500933673	2035
2994	1745.8024373172639	2039
2995	1746.393117200272	2093
2996	1746.9837897110856	2058
2997	1747.5744548184005	2045
2998	1748.1651124909104	2128
2999	1748.7557626973112	2083
3000	1749.3464054062977	2068
3001	1749.937040586564	2066
3002	1750.5276682068056	2037
